date,agent_A,agent_B,dist
638,2,4,12.069912
638,2,11,12.763759
639,2,4,12.51777
639,2,11,11.874558
640,2,4,13.255239
640,2,11,11.669638
641,2,4,14.237386
641,2,11,12.183573
642,2,11,13.333499
643,2,11,14.973598
646,2,13,14.618596
647,2,13,14.221905
648,2,13,14.215683
649,2,13,14.600427
685,2,5,14.058119
686,2,5,11.7804985
687,2,5,10.304754
688,2,5,9.992704
688,2,7,14.789871
689,2,5,10.9443445
689,2,7,12.097172
690,2,5,12.882608
690,2,7,9.661631
691,2,7,7.730258
692,2,7,6.7506237
693,2,7,7.1266537
694,2,7,8.683991
695,2,7,10.928791
696,2,7,13.522924
778,2,12,13.096625
779,2,12,11.312788
781,2,12,6.1167374
782,2,12,2.7608566
783,2,12,2.6601052
784,2,12,5.9813013
785,2,12,9.680999
786,2,12,11.504017
787,2,12,13.52697
793,2,7,14.772072
794,2,7,13.329769
795,2,7,12.478897
796,2,7,12.342385
797,2,7,12.942859
798,2,7,14.187043
853,2,6,14.856155
854,2,6,12.730904
855,2,6,10.738594
856,2,6,8.968272
857,2,6,7.577161
858,2,6,6.802046
859,2,6,6.855163
860,2,6,7.7194347
861,2,6,9.168264
862,2,6,10.972486
863,2,6,12.984791
912,2,3,13.810658
913,2,3,11.108701
914,2,3,8.827628
915,2,3,7.369237
916,2,3,7.2483892
917,2,3,8.522176
918,2,3,10.70377
919,2,3,13.355475
931,2,8,14.024658
932,2,8,13.05934
933,2,8,12.542342
934,2,8,12.529286
935,2,8,13.021689
936,2,8,13.96619
939,2,1,13.849698
940,2,1,12.506015
941,2,1,12.019718
942,2,1,12.49136
943,2,1,13.823222
954,2,11,13.402692
955,2,11,10.330278
956,2,11,7.310604
957,2,11,4.452297
958,2,11,2.4184139
959,2,11,3.3944445
960,2,11,6.0698876
961,2,11,9.045031
962,2,11,12.1008
979,2,0,12.935977
980,2,0,9.537012
981,2,0,6.4855714
982,2,0,4.545723
983,2,0,5.1727633
984,2,0,7.768159
985,2,0,11.019258
986,2,0,14.491262
993,2,13,14.324471
994,2,13,11.694522
995,2,13,10.015891
996,2,13,9.790769
997,2,13,11.107883
998,2,13,13.523899
1005,2,7,14.5563755
1006,2,7,11.828941
1007,2,7,9.346868
1008,2,7,7.3626323
1009,2,7,6.360589
1010,2,7,6.790446
1011,2,7,8.436087
1012,2,7,10.753105
1013,2,7,13.397586
1049,2,4,14.699704
1050,2,4,13.261885
1051,2,4,11.857172
442,3,8,6.3989534
443,3,8,7.6177535
444,3,8,8.931731
445,3,8,10.30454
446,3,8,11.715517
447,3,8,13.152385
448,3,8,14.607504
483,3,11,14.3308735
484,3,11,11.451043
485,3,11,8.571649
486,3,11,5.693353
487,3,11,2.8195262
488,3,11,0.2819978
489,3,8,14.336122
489,3,11,2.9670959
490,3,8,13.658942
490,3,11,5.8414154
491,3,8,12.997772
491,3,11,8.719802
492,3,8,12.355185
492,3,11,11.599228
493,3,8,11.73423
493,3,11,14.4790745
494,3,8,11.138528
495,3,5,12.582116
495,3,8,10.572348
496,3,5,10.038237
496,3,8,10.040685
497,3,5,7.4968767
497,3,8,9.549307
498,3,5,4.961909
498,3,8,9.104737
499,3,2,14.628916
499,3,5,2.4532263
499,3,8,8.714144
500,3,2,12.158407
500,3,5,0.6296905
500,3,8,8.385074
501,3,2,10.173668
501,3,5,2.7847996
501,3,8,8.125004
502,3,2,9.001948
502,3,5,5.3003883
502,3,8,7.940718
503,3,2,8.967808
503,3,5,7.8366785
503,3,8,7.837564
504,3,2,10.082808
504,3,5,10.378505
504,3,8,7.8187523
505,3,2,12.031599
505,3,5,12.9226
505,3,8,7.8848877
506,3,2,14.48139
506,3,8,8.033873
507,3,8,8.261225
508,3,8,8.560704
508,3,9,14.113416
509,3,8,8.925052
509,3,9,11.568845
510,3,8,9.346686
510,3,9,9.4195385
511,3,8,9.818229
511,3,9,7.991065
512,3,8,10.332849
512,3,9,7.695871
513,3,8,10.8844385
513,3,9,8.650758
514,3,9,10.5206785
514,3,8,11.467664
515,3,9,12.914086
515,3,8,12.077943
516,3,8,12.71138
517,3,8,13.364684
518,3,8,14.035078
519,3,8,14.720229
540,3,8,14.450938
541,3,8,12.9265
542,3,8,11.404208
543,3,8,9.885048
544,3,8,8.370729
545,3,8,6.8644557
546,3,8,5.3729978
547,3,8,3.913331
548,3,8,2.540851
549,3,8,1.5147264
550,3,8,1.682134
551,3,8,2.8392715
552,3,8,4.241469
553,3,8,5.7109857
555,3,8,8.9386215
556,3,8,10.402363
557,3,8,11.883436
558,3,8,13.376086
559,3,8,14.876827
683,3,6,14.274822
684,3,6,12.716702
684,3,13,14.707262
685,3,13,12.614481
686,3,13,10.934789
687,3,13,9.881141
688,3,13,9.660598
689,3,13,10.326677
690,3,13,11.72929
691,3,13,13.643134
719,3,14,14.733202
720,3,14,11.951765
721,3,14,9.179844
722,3,14,6.4297547
723,3,14,3.7498453
724,3,7,14.279161
724,3,14,1.5583034
725,3,7,12.301007
725,3,14,2.5382385
726,3,7,10.789595
726,3,14,5.1092443
727,3,7,9.959725
727,3,14,7.836675
728,3,7,9.98284
728,3,14,10.60047
729,3,7,10.85349
729,3,14,13.378109
730,3,7,12.394338
731,3,7,14.391705
756,3,5,14.193533
757,3,5,13.148174
758,3,5,12.132662
759,3,5,11.155147
760,3,5,10.226532
761,3,5,9.361381
762,3,5,8.578916
763,3,5,7.9037323
764,3,5,7.365393
765,3,5,6.9955626
766,3,5,6.8217025
767,3,5,6.858731
768,3,5,7.103351
769,3,5,7.535373
770,3,1,14.833243
770,3,5,8.124958
771,3,1,12.402588
771,3,5,8.840638
772,3,1,9.97219
772,3,5,9.654412
773,3,1,7.542299
773,3,5,10.543591
774,3,1,5.1136394
774,3,5,11.490682
775,3,1,2.689547
775,3,5,12.4825115
776,3,1,0.37329257
776,3,5,13.509228
777,3,1,2.2059822
777,3,5,14.563457
778,3,1,4.627601
779,3,1,7.055803
780,3,1,9.485534
781,3,1,11.915857
782,3,1,14.346473
787,3,13,11.768131
788,3,13,8.438311
789,3,13,5.1103387
790,3,13,1.7945192
791,3,13,1.587234
792,3,13,4.9002647
793,3,13,8.22801
794,3,13,11.557767
795,3,13,14.888187
799,3,12,12.833268
800,3,12,9.520545
801,3,12,6.271284
802,3,12,3.2798607
803,3,12,2.2195084
804,3,12,4.6728144
805,3,12,7.8412004
806,3,12,11.129865
807,3,12,14.456957
821,3,10,14.620176
822,3,10,13.896533
823,3,10,13.1730795
824,3,10,12.449851
825,3,10,11.726887
826,3,10,11.004242
827,3,10,10.281982
828,3,10,9.560194
830,3,10,7.673659
831,3,10,7.3825026
832,3,10,6.6650248
833,3,10,5.949464
834,3,10,5.2366047
835,3,10,4.5277247
836,3,10,3.8250363
837,3,10,3.132709
838,3,10,2.4595077
839,3,8,12.595913
839,3,10,1.8267021
840,3,8,9.657172
840,3,10,1.2949336
841,3,8,6.720421
841,3,10,1.0340289
842,3,8,3.7902834
842,3,10,1.2304178
843,3,8,0.9314238
843,3,10,1.7352207
844,3,8,2.1605473
844,3,10,2.3580508
845,3,8,5.076169
845,3,10,3.0269072
846,3,8,8.010376
846,3,10,3.7170255
847,3,8,10.948236
847,3,10,4.4184546
848,3,8,13.887431
848,3,10,5.126554
849,3,10,5.838897
850,3,10,6.5541
851,3,10,7.27132
852,3,10,7.990013
853,3,10,8.709815
854,3,10,9.430471
855,3,10,10.1518
856,3,10,10.873669
857,3,10,11.595975
858,3,10,12.318642
859,3,10,13.041611
860,3,10,13.764833
861,3,10,14.488271
892,3,13,13.967165
893,3,13,13.443354
894,3,13,13.564242
895,3,13,14.313506
912,3,2,13.810658
913,3,2,11.108701
914,3,2,8.827628
915,3,2,7.369237
916,3,2,7.2483892
917,3,2,8.522176
918,3,2,10.70377
919,3,2,13.355475
951,3,343,11.649426
957,3,302,13.892674
958,3,302,11.153298
959,3,302,8.557377
960,3,302,6.28525
961,3,302,4.819028
962,3,302,4.938087
963,3,302,6.556629
964,3,302,8.890279
965,3,302,11.512071
966,3,302,14.263992
1011,3,66,14.714199
1012,3,66,13.297102
1013,3,66,11.93248
1014,3,66,10.640543
1015,3,66,9.451205
1016,3,66,8.408035
1016,3,307,13.963159
1017,3,66,7.571686
1017,3,307,13.03387
1018,3,66,7.016512
1018,3,307,12.319705
1019,3,66,6.8116126
1019,3,307,11.85959
1020,3,66,6.9878693
1020,3,307,11.683579
1021,3,66,7.5185237
1021,3,307,11.804388
1022,3,66,8.336167
1022,3,307,12.21321
1023,3,66,9.36594
1023,3,307,12.882655
1024,3,66,10.545879
1024,3,307,13.774778
1025,3,66,11.831143
1025,3,307,14.849498
1025,3,308,14.566391
1026,3,66,13.19098
1026,3,308,13.055855
1027,3,66,14.604573
1027,3,308,11.609037
1028,3,308,10.252948
1029,3,308,9.028564
1030,3,308,7.996612
1031,3,308,7.2398524
1032,3,308,6.8501043
1033,3,308,6.889936
1034,3,308,7.352368
1035,3,308,8.165918
1036,3,308,9.238288
1037,3,308,10.4904
1038,3,308,11.86549
1039,3,308,13.325541
1040,3,308,14.845506
465,4,10,9.898495
466,4,10,9.9653225
467,4,10,10.051597
468,4,10,10.156821
469,4,10,10.280416
470,4,10,11.169397
471,4,10,12.078452
472,4,10,13.003369
473,4,10,13.940992
474,4,10,14.888921
559,4,8,14.025866
560,4,8,12.272206
561,4,8,10.526724
562,4,8,8.79429
563,4,8,7.0844784
564,4,8,5.418752
565,4,8,3.8546906
566,4,8,2.584014
567,4,8,2.195072
568,4,8,3.046683
569,4,8,4.479837
570,4,8,6.097403
571,4,8,7.78527
572,4,8,9.506064
573,4,8,11.244679
574,4,8,12.993964
575,4,8,14.750122
587,4,11,14.491495
588,4,11,13.2388935
589,4,11,12.10426
590,4,11,11.123751
591,4,11,10.341299
592,4,11,9.804439
593,4,11,9.554658
594,4,11,9.614357
595,4,11,9.977984
596,4,11,10.614347
597,4,11,11.478175
598,4,11,12.522481
599,4,11,13.706075
600,4,11,14.996011
633,4,2,14.510299
633,4,11,14.474738
634,4,2,13.475369
634,4,11,13.461359
635,4,2,12.673491
635,4,11,12.456265
636,4,2,12.150891
636,4,11,11.461638
637,4,2,11.944286
637,4,11,10.480457
638,4,2,12.069912
638,4,11,9.516883
639,4,2,12.51777
639,4,11,8.576849
640,4,2,13.255239
640,4,11,7.6690187
641,4,2,14.237386
641,4,11,6.80629
642,4,11,6.0081244
643,4,11,5.303749
644,4,11,4.7352095
645,4,11,4.3560133
646,4,11,4.217546
647,4,11,4.342894
648,4,11,4.7110467
649,4,11,5.271374
650,4,11,5.9700093
651,4,11,6.764231
652,4,11,7.624227
653,4,11,8.530126
654,4,11,9.468762
655,4,11,10.431301
656,4,11,11.411698
657,4,11,12.405718
658,4,11,13.410333
659,4,11,14.423328
659,4,13,14.6805
660,4,13,14.438141
661,4,13,14.362765
663,4,13,12.579051
664,4,13,10.775441
665,4,13,9.090503
666,4,13,7.603535
667,4,13,6.4528904
668,4,13,5.8408365
669,4,13,5.93637
670,4,13,6.709333
671,4,13,7.9648814
672,4,13,9.513835
673,4,12,13.606201
673,4,13,11.235494
674,4,12,11.886317
674,4,13,13.061743
675,4,12,10.368106
675,4,13,14.954312
676,4,12,9.152483
677,4,12,8.372307
678,4,12,8.153548
679,4,12,8.539463
680,4,12,9.456308
681,4,12,10.769324
682,4,12,12.35282
683,4,12,14.116064
726,4,1,14.415211
727,4,1,12.280827
728,4,1,10.176128
729,4,1,8.124223
730,4,1,6.1779385
731,4,1,4.4772058
732,4,1,3.4115002
733,4,1,3.5980294
734,4,1,4.895694
735,4,1,6.6861296
736,4,1,8.66922
737,4,1,10.738758
738,4,1,12.853054
740,4,1,13.773137
741,4,1,12.65697
742,4,1,11.674516
743,4,1,10.862119
744,4,1,10.260253
744,4,11,13.584085
745,4,1,9.907361
745,4,11,12.108755
746,4,1,9.830294
746,4,11,10.709645
747,4,1,10.035408
747,4,11,9.420774
748,4,1,10.506189
748,4,11,8.293701
749,4,1,11.209213
749,4,11,7.4026966
750,4,1,12.104081
750,4,11,6.8406386
751,4,1,13.15169
751,4,11,6.6909423
752,4,1,14.318553
752,4,11,6.9801903
753,4,11,7.65881
754,4,11,8.6354885
755,4,11,9.821706
756,4,11,11.15079
757,4,11,12.577531
758,4,11,14.072258
824,4,7,14.21582
825,4,7,12.743531
826,4,7,11.375282
827,4,7,10.153223
828,4,7,9.136206
829,4,7,8.399048
830,4,7,8.0193
831,4,7,8.047718
832,4,7,8.4802
833,4,7,9.260304
834,4,7,10.309418
835,4,7,11.554498
836,4,7,12.93909
837,4,7,14.423075
891,4,14,14.71712
892,4,14,12.992409
893,4,14,11.2866745
894,4,14,9.610031
895,4,14,7.9808316
896,4,14,6.4352126
897,4,14,5.050502
898,4,14,3.9975605
899,4,14,3.582
900,4,14,4.0072775
901,4,14,5.06588
902,4,14,6.453318
904,4,14,9.027338
905,4,14,10.347042
906,4,14,11.862132
907,4,14,13.507016
922,4,0,14.661482
923,4,0,13.0697565
924,4,0,11.6562195
925,4,0,10.493133
926,4,0,9.671281
927,4,0,9.281755
928,4,0,9.37858
929,4,0,9.947561
930,4,0,10.915112
931,4,0,12.186665
932,4,0,13.677697
950,4,13,13.372718
951,4,13,10.966083
952,4,13,8.578615
953,4,13,6.23238
954,4,13,4.0005937
955,4,13,2.2537088
956,4,13,2.4629095
957,4,13,4.3548717
958,4,13,6.6163554
959,4,13,8.972161
960,4,13,11.363778
961,4,13,13.772563
986,4,5,14.978456
1049,4,2,14.699704
1050,4,2,13.261885
1051,4,2,11.857172
1052,4,2,12.296046
1053,4,2,12.735482
1054,4,2,13.175422
1055,4,2,13.615817
1056,4,2,14.056624
1057,4,2,14.497807
1058,4,2,14.939331
1070,4,3,4.4755516
1071,4,3,4.380232
1072,4,3,4.32918
1073,4,3,4.323963
1074,4,3,4.3647466
1075,4,3,4.450266
1076,4,3,4.5780144
1077,4,3,4.7445817
1078,4,3,4.9460483
1079,4,3,5.1783423
476,5,7,13.238836
477,5,7,11.268573
478,5,7,9.6356
479,5,7,8.535748
480,5,7,8.186775
481,5,7,8.67973
482,5,7,9.889503
483,5,7,11.593832
484,5,7,13.608149
490,5,8,13.3609915
491,5,8,11.156777
492,5,8,8.952925
493,5,8,6.7497907
494,5,8,4.548418
495,5,3,12.582116
495,5,8,2.353756
496,5,3,10.038237
496,5,8,0.340366
497,5,3,7.4968767
497,5,8,2.1012266
498,5,3,4.961909
498,5,8,4.2939587
499,5,3,2.4532263
499,5,8,6.49497
500,5,2,12.690215
500,5,3,0.6296905
500,5,8,8.697977
501,5,2,9.656351
501,5,3,2.7847996
501,5,8,10.901771
502,5,2,6.6249595
502,5,3,5.3003883
502,5,8,13.105953
503,5,2,3.6022859
503,5,3,7.8366785
504,5,2,0.71010137
504,5,3,10.378505
505,5,2,2.5442934
505,5,3,12.9226
506,5,2,5.557339
507,5,2,8.586967
508,5,2,11.620216
509,5,2,14.654836
532,5,9,13.635986
533,5,9,11.602716
534,5,9,9.902653
535,5,9,8.732618
536,5,9,8.319333
537,5,9,8.770438
538,5,9,9.969275
539,5,9,11.687983
540,5,9,13.732735
632,5,10,14.056956
633,5,10,13.257147
634,5,10,12.638169
635,5,10,12.227516
636,5,10,12.04651
637,5,10,12.105458
638,5,10,12.400939
639,5,10,12.916729
640,5,10,13.627837
641,5,10,14.505567
678,5,7,14.105008
679,5,7,13.072945
680,5,7,12.128314
681,5,7,11.2930765
682,5,7,10.593141
683,5,7,10.056797
684,5,7,9.711187
685,5,2,14.058119
685,5,7,9.576983
686,5,2,11.7804985
686,5,7,9.662999
687,5,2,10.304754
687,5,7,9.9635315
688,5,2,9.992704
688,5,7,10.460107
689,5,2,10.9443445
689,5,7,11.126507
690,5,2,12.882608
690,5,7,11.9343195
691,5,7,12.8569145
692,5,7,13.87141
693,5,7,14.959119
710,5,12,12.923836
711,5,12,9.670153
712,5,12,6.599659
713,5,12,4.1420364
714,5,12,3.7834837
715,5,12,5.918645
716,5,12,8.905239
717,5,12,12.129861
740,5,8,14.634914
741,5,8,11.271608
742,5,8,7.9097652
743,5,8,4.5526237
744,5,8,1.2390183
745,5,8,2.2339938
746,5,8,5.576116
747,5,8,8.935446
748,5,8,12.29789
756,5,0,14.569233
756,5,3,14.193533
757,5,0,14.680414
757,5,3,13.148174
758,5,3,12.132662
759,5,3,11.155147
760,5,3,10.226532
761,5,3,9.361381
762,5,3,8.578916
763,5,3,7.9037323
764,5,3,7.365393
765,5,3,6.9955626
766,5,3,6.8217025
767,5,3,6.858731
768,5,3,7.103351
769,5,3,7.535373
770,5,3,8.124958
771,5,3,8.840638
772,5,3,9.654412
773,5,3,10.543591
774,5,3,11.490682
775,5,3,12.4825115
776,5,1,13.7851
776,5,3,13.509228
777,5,1,12.408606
777,5,3,14.563457
778,5,1,11.041843
779,5,1,9.688938
780,5,1,8.356612
781,5,1,7.0565324
782,5,1,5.8103857
783,5,1,4.6616254
784,5,1,3.7020483
785,5,1,3.1118824
786,5,1,3.1091325
787,5,1,3.6951098
788,5,1,4.6524415
789,5,1,5.800071
790,5,1,7.0456142
791,5,1,8.345345
792,5,1,9.677454
793,5,1,11.030216
794,5,1,12.396874
795,5,1,13.773292
859,5,297,7.9944763
865,5,297,14.559701
866,5,297,13.162387
867,5,297,11.825559
868,5,297,10.572186
869,5,297,9.435587
870,5,297,8.462939
871,5,297,7.716492
872,5,297,7.266295
873,5,297,7.1683826
874,5,297,7.436682
875,5,297,8.034592
876,5,297,8.895895
877,5,297,9.952442
878,5,297,11.148863
879,5,297,12.4448805
880,5,176,5.4001994
880,5,297,13.812489
901,5,244,14.664305
902,5,244,11.107221
903,5,244,7.5555606
904,5,244,4.023715
905,5,244,0.8256485
906,5,244,3.2497296
907,5,244,6.769599
908,5,244,10.319012
909,5,244,13.875312
966,5,6,11.240532
986,5,4,14.978456
993,5,14,14.945848
994,5,14,13.353991
995,5,14,12.401372
996,5,14,12.238189
997,5,14,12.894446
998,5,14,14.257437
1006,5,0,13.637886
1007,5,0,10.87742
1008,5,0,8.384096
1009,5,0,6.474278
1010,5,0,5.7608976
1010,5,10,13.520969
1011,5,0,6.6413894
1011,5,10,12.251102
1012,5,0,8.641562
1012,5,10,11.446622
1013,5,0,11.175581
1013,5,10,11.208191
1014,5,0,13.95561
1014,5,10,11.570854
1015,5,10,12.482328
1016,5,10,13.834562
1020,5,13,13.93212
1021,5,13,10.841665
1022,5,13,7.926883
1023,5,13,5.475883
1024,5,13,4.3578844
1025,5,13,5.4637947
1026,5,13,7.9101825
1027,5,13,10.823353
1028,5,13,13.913123
442,6,13,10.485813
443,6,13,12.811262
451,6,0,14.73121
452,6,0,14.137707
453,6,0,13.546979
454,6,0,12.959408
455,6,0,12.375441
456,6,0,11.795614
457,6,0,11.22057
458,6,0,10.651082
459,6,0,10.088094
460,6,0,9.532753
461,6,0,8.986481
462,6,0,8.451035
463,6,0,7.928609
464,6,0,7.4219527
465,6,0,6.9345236
466,6,0,6.470668
467,6,0,6.035824
468,6,0,5.636709
469,6,0,5.2814302
470,6,0,4.9793787
471,6,0,6.3545423
472,6,0,7.730883
473,6,0,9.107868
474,6,0,10.485243
475,6,0,11.862872
476,6,0,13.240676
477,6,0,14.618606
601,6,8,13.657235
602,6,2,14.790826
602,6,8,11.98837
603,6,2,14.429835
603,6,8,10.487665
604,6,2,14.256211
604,6,8,9.237442
605,6,2,14.276791
605,6,8,8.350968
606,6,2,14.490747
606,6,8,7.9508586
606,6,9,13.945182
607,6,2,14.889747
607,6,8,8.109424
607,6,9,12.863584
608,6,8,8.796505
608,6,9,12.216161
609,6,8,9.902695
609,6,9,12.072967
610,6,8,11.3056345
610,6,9,12.451409
611,6,8,12.908931
611,6,9,13.307059
612,6,8,14.646936
612,6,9,14.556002
656,6,7,14.115677
657,6,7,12.572341
658,6,7,11.077048
659,6,7,9.652152
660,6,7,8.333841
661,6,7,7.181057
662,6,7,6.2855434
663,6,7,5.7683916
664,6,7,5.7329254
665,6,7,6.1874337
666,6,7,7.0376163
667,6,7,8.160733
668,6,7,9.460069
669,6,7,10.872628
670,6,7,12.359652
671,6,7,13.897256
683,6,3,14.274822
683,6,13,14.262578
684,6,3,12.716702
684,6,13,12.021373
707,6,105,14.494605
708,6,126,14.117149
708,6,213,9.500789
708,6,220,12.082432
709,6,213,5.8419237
709,6,216,13.834155
709,6,220,8.827931
710,6,213,4.9095063
710,6,216,14.402424
710,6,220,9.125846
711,6,213,4.2537594
711,6,216,14.984414
711,6,220,10.253652
712,6,213,4.0126953
712,6,220,11.979202
713,6,213,4.2573485
713,6,220,14.084488
714,6,213,4.9157243
715,6,213,5.8497624
716,6,213,6.9491816
717,6,213,8.147305
718,6,213,9.40649
719,6,213,10.705213
720,6,213,12.030675
721,6,213,13.374929
722,6,213,14.732833
740,6,217,13.719915
741,6,217,12.461939
742,6,217,11.353461
743,6,217,10.442203
744,6,217,9.783426
745,6,217,9.430197
746,6,217,9.41696
747,6,217,9.745099
748,6,217,10.382299
749,6,217,11.276288
750,6,217,12.37152
751,6,217,13.619534
752,6,217,14.982197
753,6,219,14.931914
754,6,219,13.1196165
755,6,219,11.244759
756,6,219,9.396573
757,6,219,7.594557
758,6,211,14.521654
758,6,219,5.881304
759,6,211,12.5678005
759,6,219,4.3626714
760,6,211,10.693399
760,6,219,3.317649
761,6,211,8.948521
761,6,219,3.242131
762,6,211,7.4250445
762,6,219,4.1888847
763,6,211,6.2860627
763,6,219,5.666818
764,6,211,5.7641935
764,6,219,7.3627186
765,6,211,6.022068
765,6,219,9.156262
766,6,211,6.973716
766,6,212,13.964016
766,6,219,10.99979
767,6,211,8.3861885
767,6,212,12.17483
767,6,219,12.871844
768,6,211,10.067355
768,6,212,10.474628
768,6,219,14.761574
769,6,211,11.903914
769,6,212,8.914471
770,6,211,13.834114
770,6,212,7.5813165
771,6,212,6.6138887
771,6,214,13.16206
772,6,212,6.186219
772,6,214,10.623288
773,6,212,6.4073157
773,6,214,8.411883
774,6,212,7.217804
774,6,214,6.8524747
775,6,212,8.449752
775,6,214,6.4377117
776,6,212,9.947789
776,6,214,7.363623
777,6,212,11.609364
777,6,214,9.235413
778,6,212,13.373659
778,6,214,11.604045
779,6,214,14.22343
823,6,9,12.95972
853,6,2,14.856155
854,6,2,12.730904
855,6,2,10.738594
856,6,2,8.968272
857,6,2,7.577161
858,6,2,6.802046
859,6,2,6.855163
860,6,2,7.7194347
861,6,2,9.168264
862,6,2,10.972486
863,6,2,12.984791
874,6,10,12.899878
875,6,10,10.597089
876,6,10,8.343337
877,6,10,6.1923943
878,6,10,4.3013663
879,6,10,3.174787
880,6,10,3.6163943
881,6,10,5.243935
882,6,10,7.3034873
883,6,10,9.51864
884,6,10,11.802102
885,6,10,14.120772
899,6,0,13.61516
900,6,0,11.596023
901,6,0,9.577429
902,6,0,7.5598154
903,6,0,5.5442505
904,6,0,3.5342417
905,6,0,1.5515367
906,6,0,0.69851065
907,6,0,2.5947673
908,6,0,4.598039
909,6,0,6.611759
910,6,0,8.628616
911,6,0,10.646826
912,6,0,12.665744
913,6,0,14.685076
913,6,9,14.737384
914,6,9,13.778149
915,6,9,13.528948
916,6,9,14.027674
916,6,12,14.696884
917,6,12,13.624192
918,6,12,12.648953
919,6,12,11.795366
920,6,12,11.091551
921,6,12,10.567474
922,6,12,10.250745
923,6,12,10.1607685
924,6,12,10.303488
925,6,12,10.66957
927,6,12,8.23677
928,6,12,5.4723177
929,6,12,3.5468976
930,6,12,3.968252
931,6,12,6.280596
932,6,12,9.147517
933,6,12,12.183619
1012,6,14,14.830277
1013,6,14,13.807359
1014,6,14,13.046489
1015,6,14,12.595248
1016,6,14,12.487251
1017,6,14,12.731234
1018,6,14,13.307851
1019,6,14,14.176573
451,7,8,14.682022
452,7,8,13.7230835
453,7,8,12.858898
454,7,8,12.10976
455,7,8,11.498183
456,7,8,11.047038
457,7,8,10.77649
458,7,8,10.70025
459,7,8,10.822423
460,7,8,11.136481
461,7,8,11.626886
462,7,8,12.272515
463,7,8,13.050352
464,7,8,13.938279
465,7,8,14.916651
476,7,5,13.238836
477,7,5,11.268573
478,7,5,9.6356
479,7,5,8.535748
480,7,5,8.186775
481,7,5,8.67973
482,7,5,9.889503
483,7,5,11.593832
484,7,5,13.608149
494,7,9,13.939898
495,7,9,12.877845
496,7,9,12.590134
497,7,9,13.127775
498,7,9,14.398606
536,7,0,13.944259
537,7,0,12.85979
538,7,0,11.852576
539,7,0,10.94397
540,7,0,10.1604595
541,7,0,9.532939
542,7,0,9.093759
543,7,0,8.870936
544,7,0,8.880773
545,7,0,9.122514
546,7,0,9.578619
547,7,0,10.220428
548,7,0,11.015531
549,7,0,11.933324
550,7,0,12.947743
551,7,0,14.037857
586,7,9,14.662387
587,7,9,12.534627
588,7,9,11.001338
589,7,9,10.330696
590,7,9,10.686367
591,7,9,11.977263
592,7,9,13.946058
611,7,1,14.924184
612,7,1,12.9395485
613,7,1,10.970175
614,7,1,9.026061
615,7,1,7.127901
616,7,1,5.32507
617,7,1,3.757385
618,7,1,2.8445914
619,7,1,3.2058764
621,7,1,6.3713474
622,7,1,8.066935
623,7,1,9.88782
624,7,1,11.776024
625,7,1,13.703747
627,7,12,14.378242
628,7,12,14.360809
629,7,0,12.917792
630,7,0,10.109265
631,7,0,7.317652
632,7,0,4.574027
633,7,0,2.0780542
634,7,0,1.9333383
635,7,0,4.379519
636,7,0,7.1165633
637,7,0,9.906244
638,7,0,12.713959
656,7,6,14.115677
657,7,6,12.572341
658,7,6,11.077048
659,7,6,9.652152
660,7,6,8.333841
661,7,6,7.181057
662,7,6,6.2855434
663,7,6,5.7683916
664,7,6,5.7329254
665,7,6,6.1874337
666,7,6,7.0376163
667,7,6,8.160733
668,7,6,9.460069
669,7,6,10.872628
670,7,6,12.359652
671,7,6,13.897256
678,7,5,14.105008
679,7,5,13.072945
680,7,5,12.128314
681,7,5,11.2930765
682,7,5,10.593141
683,7,5,10.056797
684,7,5,9.711187
685,7,5,9.576983
686,7,5,9.662999
687,7,5,9.9635315
688,7,2,14.789871
688,7,5,10.460107
689,7,2,12.097172
689,7,5,11.126507
690,7,2,9.661631
690,7,5,11.9343195
691,7,2,7.730258
691,7,5,12.8569145
692,7,2,6.7506237
692,7,5,13.87141
693,7,2,7.1266537
693,7,5,14.959119
694,7,2,8.683991
695,7,2,10.928791
696,7,2,13.522924
707,7,14,14.058518
708,7,14,12.805126
709,7,14,11.958574
710,7,14,11.608215
711,7,14,11.798337
712,7,14,12.504311
713,7,14,13.646308
717,7,14,14.965635
718,7,14,14.206272
719,7,14,13.598951
720,7,14,13.16473
721,7,14,12.921073
722,7,14,12.878799
723,7,14,13.03987
724,7,3,14.279161
724,7,14,13.39695
725,7,3,12.301007
725,7,14,13.934981
726,7,3,10.789595
726,7,14,14.634019
727,7,3,9.959725
728,7,3,9.98284
729,7,3,10.85349
730,7,3,12.394338
731,7,3,14.391705
741,7,0,14.97574
742,7,0,12.478477
743,7,0,10.121909
744,7,0,8.030863
745,7,0,6.4681945
746,7,0,5.872085
747,7,0,6.5135474
748,7,0,8.103844
749,7,0,10.208787
750,7,0,12.572488
763,7,1,14.943483
764,7,1,14.788127
793,7,2,14.772072
794,7,2,13.329769
795,7,2,12.478897
796,7,2,12.342385
797,7,2,12.942859
798,7,2,14.187043
824,7,4,14.21582
825,7,4,12.743531
826,7,4,11.375282
827,7,4,10.153223
828,7,4,9.136206
829,7,4,8.399048
830,7,4,8.0193
831,7,4,8.047718
832,7,4,8.4802
833,7,4,9.260304
834,7,4,10.309418
835,7,4,11.554498
836,7,4,12.93909
837,7,4,14.423075
915,7,1,13.221768
916,7,1,11.363389
917,7,1,9.573413
918,7,1,7.898483
919,7,1,6.429152
